Spanish Word,English Definition,Example_1,Example_2,Example_3,Example_4,Example_5,Example_6,Example_7,Example_8,Example_9,Example_10,Example_11,Example_12,Example_13,Example_14,Example_15,Example_16,Example_17,Example_18,Example_19,Example_20
álbum,album,"(Ella me mostro su álbum., She showed me her album.)","(Arranqué la imagen del álbum., I tore the picture out of the album.)","(Le compré a John un álbum., I bought John an album.)","(Aquí está su álbum de fotos., Here is their photo album.)","(¿Tienes el nuevo álbum de Stevie Wonder?, Do you have Stevie Wonder's new album?)","(Damon me mostró su álbum de sellos., Damon showed me his stamp album.)","(¿Cuál es tu canción favorita de este álbum?, What's your favorite song on this album?)","(Mi meta es conseguir ese álbum algún día., My goal is to get in this album one day.)","(¿Cuál es su álbum favorito de los Rolling Stones?, What's your favorite Rolling Stones album?)","(Tom le enseñó su álbum de fotos a Mary., Tom showed his photo album to Mary.)","(¡Este es muy posiblemente el mejor álbum de la historia!, This is quite possibly the greatest album ever!)","(Ésta es la foto más bonita de todo mi álbum., This is the most beautiful of all the pictures in my album.)","(No puedo ver este álbum sin recordar mis días de colegio., I never see this album without remembering my school days.)","(La Steve Miller Band emitió un nuevo álbum en junio del 2010., The Steve Miller Band released a new album in June of 2010.)","(En este álbum todos los sonidos que se oyen son en realidad voces elaboradas sobre el ordenador., In this album all the sounds that you hear are really elaborate computer voices.)",,,,,
acusado,defendant,"(Él fue acusado de asesinato., He was accused of murder.)","(Tom está siendo acusado de homicidio., Tom is being charged with murder.)","(El acusado fue condenado a muerte., The defendant was sentenced to death.)","(El acusado fue declarado inocente., The accused was found not guilty.)","(El hombre fue acusado de robo., The man was charged with theft.)","(El artículo retrataba al acusado como culpable, a pesar de haberse probado su inocencia., The news article painted the defendant as a guilty man, even though he had been proven innocent.)","(Fue acusado de evadir impuestos., He was accused of evading tax.)","(Él nunca fue acusado oficialmente por espionaje., He was never officially charged with spying.)","(Fue acusado de robar dinero., He was accused of stealing money.)","(Él estaba acusado de despilfarrar fondos públicos., He was accused of squandering public funds.)","(El ladrón acusado ahora esta en un juicio., The accused thief is on trial now.)","(El acusado debe comparecer ante el tribunal este viernes., The accused is to appear before the court on Friday.)","(Yo no debería haberle acusado de robar el dinero., I shouldn't have accused him of stealing the money.)","(Salió en mi defensa cuando fui acusado de plagio., She came to my defence when I was accused of plagiarism.)","(Para mi sorpresa, el antropólogo fue acusado de asesinato., To my surprise, the anthropologist was accused of murder.)","(Ha escapado un toro en pantalones cortos acusado de hurto., A bull with short trousers has escaped accused of stealing.)","(El acusado debe aparecer ante la corte el día viernes., The accused is to appear before the court on Friday.)","(A mi sorpresa, el connotado psicólogo fue acusado de secuestro., To my surprise, the noted psychologist was accused of a kidnapping.)","(El detective fue acusado de plantar evidencia en la escena del crimen., The detective was accused of planting evidence at the scene of the crime.)","(El abogado le pidió al juez que sea indulgente por la edad del acusado., The lawyer asked the judge to make allowance for the age of the accused.)"
diosa,goddess,"(Yo soy el último creyente de la diosa Deméter que queda., I am the last remaining worshipper of the goddess Demeter.)",,,,,,,,,,,,,,,,,,,
curva,bend,"(La carretera seguía como una larga curva., The highway went on in a large curve.)","(Frena levemente antes de dar una curva., Brake lightly before making a turn.)","(La sonrisa es la curva más bella del cuerpo de una mujer., A smile is the most beautiful curve on a woman's body.)","(Su novia tiene largas curvas., Her girlfriend has nice curves.)","(Las mujeres de verdad tienen curvas., Real women have curves.)","(Las curvas de sus labios posee algo mágico., The curves of her lips possesses something magic.)",,,,,,,,,,,,,,
maquillaje,makeup,"(Tom piensa que Mary se pone demasiado maquillaje., Tom thinks that Mary wears too much makeup.)","(A Tom no le gustan las mujeres que usan demasiado maquillaje., Tom doesn't like women who wear way too much make up.)","(Pienso que Mary es demasiado joven para llevar maquillaje., I think Mary is too young to wear makeup.)","(Incluso cuando ella no lleva maquillaje, es muy hermosa., Even when she's not wearing makeup, she's very beautiful.)","(A Tom no le gustan las chicas que usan mucho maquillaje., Tom doesn't like girls who wear a lot of makeup.)","(Ella luce joven por su maquillaje, pero ella ya tiene más de cuarenta años., She looks young because of her makeup, but she is already more than forty years old.)",,,,,,,,,,,,,,
lealtad,loyalty,"(¿Dudas de mi lealtad?, You doubt my loyalty?)",,,,,,,,,,,,,,,,,,,
polvo,powder,"(Hay polvo en la mesa., There's dust on the table.)","(Él es alérgico al polvo., He is allergic to dust.)","(Todo estaba cubierto de polvo., It was all covered with dust.)","(El polvo cubre el escritorio., Dust covers the desk.)","(El suelo estaba cubierto de polvo., The floor was covered with dust.)","(Todo aquí está cubierto de polvo., Everything here is covered in dust.)","(Límpiale el polvo a la repisa., Clean the dust off the shelf.)","(La máquina fue cubierta con polvo., The machine was coated with dust.)","(El escritorio está cubierto de polvo., The desk is covered with dust.)","(La habitación está cubierta de polvo., The room is covered with dust.)","(La casa vacía estaba llena de polvo., The empty house was full of dust.)","(El coche levantó una nube de polvo., The car raised a cloud of dust.)","(Él es alérgico al polvo del hogar., He is allergic to house dust.)","(Partículas de polvo flotan en la atmósfera., Particles of dust float in the atmosphere.)","(Tienes que mantener esta máquina libre de polvo., You must keep this machine free from dust.)","(Probablemente eres alérgica al polen o al polvo., Probably you are allergic to pollen or dust.)","(Jack se sacudió el polvo de su abrigo., Jack brushed the dust off his coat.)","(No exponga la consola al polvo, humo o al vapor., Do not expose the console to dust, smoke or steam.)","(¿Alguna vez has intentado mantener tu piso completamente libre de polvo?, Did you ever try keeping your flat completely free from dust?)","(El polvo se había acumulado sobre mi escritorio en mi ausencia., Dust had accumulated on my desk during my absence.)"
gen,gene,"(El DNA es un complejo químico que constituye un gen., DNA is a complex chemical that makes up a gene.)","(Como se esperaba, la expresión del gen se redujo significativamente., As expected, expression of the gen was significantly reduced.)","(Sin la mutación aleatoria de genes no habría evolución., Without the random mutation of genes there would be no evolution.)","(Los genes consisten de una secuencia específica de ADN., Genes consist of a specific sequence of DNA.)","(Los humanos son los vehículos que los genes usan para propagarse., Humans are the vehicles that genes use to propagate themselves.)",,,,,,,,,,,,,,,
dieta,diet,"(Tom tiene que hacer dieta., Tom has to go on a diet.)","(¿Tengo que cambiar mi dieta?, Do I have to change my diet?)","(Mi madre está a dieta., My mother is on a diet.)","(Tengo que hacer una dieta., I have to go on a diet.)","(Ella está a dieta para adelgazar., She is on a diet to lose weight.)","(Esta dieta está repleta de vitaminas., This diet is full of vitamins.)","(Él estuvo haciendo dieta por dos meses., He has been on a diet for two months.)","(Puede que quieras intentar ponerte a dieta., You might want to try going on a diet.)","(Si quiere estar delgada, siga esta dieta., If you want to be slim, follow this diet.)","(Ella está a dieta para perder peso., She is on a diet to lose weight.)","(Ella está en una dieta para perder peso., She is on a diet to lose weight.)","(Yo he llevado una dieta por dos semanas., I have been on a diet for two weeks.)","(La dieta de Tom hizo que perdiera peso., Tom's diet resulted in weight loss.)","(Yo opino que mejor te pongas a dieta., I think you'd better go on a diet.)","(Ella intentó ponerse a dieta y bajar cinco kilos., She tried to go on a diet and lose five kilograms.)","(No me gusta la carne. Prefiero una dieta vegetariana., I don't like meat. I prefer a vegetarian diet.)","(Entre nos, la feo gorda bruja está a dieta., Between ourselves, the fat ugly witch is on a diet.)","(He estado a dieta durante más de un año., I have been on a diet for more than a year.)","(Yo creo más en la dieta que en los medicamentos., I believe more in diet than in drugs.)","(Creo que es hora de que considere hacer una dieta., I think it's time for me to consider going on a diet.)"
padre/madre,parent,"(Mi madre le está haciendo un pastel a mi padre., My mother is making my father a cake.)","(¿Eres más cercano a tu madre o a tu padre?, Are you closer to your mother or to your father?)","(Mi padre sabe nadar, pero mi madre no., My father can swim, but my mother can't.)","(Mi madre tiene dos años menos que mi padre., My mother is two years younger than my father.)","(¿Quién conduce mejor: tu padre o tu madre?, Who drives better, your father or your mother?)","(Mi madre tiene cinco años más que mi padre., My mother has five more years than my father.)","(Mi madre tiene dos años más que mi padre., Mother is two years older than Father.)","(Mi padre ama a mi madre., My father loves my mother.)","(Peter se parece más a su madre que a su padre., Peter takes after his mother more than his father.)","(Cuidó de su madre después de que muriera su padre., He cared for his mother after his father died.)","(En esta imagen hay cuatro personas: mi padre, mi madre, mi hermano y mi hermana., In this picture, there are four persons: my father, my mother, my brother and my sister.)","(Mi padre y mi madre tienen una gran granja allá., My father and mother have a big farm there.)","(Mi padre no está en casa, pero sí mi madre., Father is out, but Mother is at home.)","(¿Fueron a casa tu madre y tu padre?, Were your mother and father home?)","(Con un padre americano y una madre francesa, ella es bilingüe., With an American father and a French mother, she is bilingual.)","(Mi padre era funcionario, y mi madre tampoco hacía nada., My father was a civil servant, and my mother wasn't doing anything either.)","(Mi padre siempre discute sus problemas con mi madre., My father always discusses his problems with my mother.)","(Nosotros somos lo que coloquialmente llaman una familia de una sola madre. No he visto la cara de mi padre., We're what they colloquially call a single mother family. I haven't seen my father's face.)","(Mi madre está haciendo una tarta para mi padre., My mother is making a cake for my father.)","(Él finalmente decidió contarle a su madre las noticias que su padre le había compartido., He finally decided to go to his mother with the news his father had shared.)"
